sid,pid
90,779
90,784
90,794
90,797
90,811
90,813
90,839
90,847
90,873
90,885
90,889
90,896
90,911
90,919
90,926
90,927
90,939
90,942
90,943
90,957
90,976
90,981
90,987
91,60
91,83
91,107
91,156
91,157
91,169
91,183
91,289
91,309
91,326
91,342
91,359
91,361
91,446
91,459
91,522
91,639
91,641
91,677
91,692
91,782
91,814
91,872
91,909
91,936
91,949
91,999
92,9
92,39
92,49
92,57
92,59
92,73
92,81
92,99
92,102
92,108
92,109
92,112
92,128
92,164
92,214
92,217
92,218
92,223
92,279
92,294
92,306
92,326
92,340
92,377
92,413
92,432
92,441
92,459
92,465
92,467
92,488
92,493
92,507
92,551
92,560
92,571
92,598
92,608
92,708
92,728
92,743
92,754
92,755
92,759
92,801
92,813
92,835
92,860
92,867
92,868
92,879
92,892
92,918
92,922
92,949
92,958
92,980
92,982
92,984
92,994
92,995
92,999
93,17
93,67
93,78
93,93
93,112
93,150
93,174
93,185
93,189
93,246
93,298
93,326
93,371
93,418
93,455
93,507
93,512
93,534
93,566
93,578
93,634
93,650
93,813
93,857
93,868
93,885
93,909
93,912
93,918
93,942
93,972
94,28
94,38
94,43
94,51
94,71
94,107
94,159
94,164
94,177
94,200
94,202
94,225
94,229
94,247
94,249
94,271
94,273
94,285
94,286
94,319
94,331
94,343
94,359
94,363
94,372
94,397
94,399
94,408
94,415
94,417
94,420
94,445
94,450
94,481
94,499
94,502
94,503
94,506
94,530
94,533
94,547
94,551
94,586
94,588
94,606
94,648
94,653
94,683
94,700
94,703
94,710
94,718
94,726
94,737
94,738
94,745
94,798
94,811
94,812
94,815
94,855
94,873
94,886
94,896
94,906
94,909
94,913
94,920
94,929
94,943
94,955
95,477
95,493
95,560
95,708
95,994
95,996
96,67
96,72
96,115
96,152
96,175
96,176
96,178
96,196
96,221
96,235
96,237
96,251
96,252
96,275
96,301
96,305
96,309
96,340
96,346
96,371
96,449
96,484
96,524
96,540
96,592
96,631
96,641
96,643
96,661
96,736
96,763
96,788
96,883
96,909
96,947
96,955
96,982
97,0
97,1
97,40
97,47
97,67
97,68
97,75
97,142
97,148
97,171
97,190
97,196
97,200
97,219
97,227
97,268
97,275
97,279
97,286
97,300
97,303
97,307
97,309
97,379
97,391
97,396
97,397
97,417
97,418
97,423
97,435
97,471
97,476
97,477
97,484
97,487
97,493
97,499
97,502
97,524
97,539
97,569
97,570
97,579
97,590
97,605
97,606
97,607
97,612
97,614
97,647
97,668
97,679
97,733
97,752
97,758
97,777
97,780
97,786
97,875
97,881
97,886
97,921
97,938
97,973
98,613
99,66
99,88
99,106
99,119
99,215
99,235
99,237
99,270
99,294
99,342
99,398
99,445
99,593
99,600
99,612
99,613
99,618
99,701
99,731
99,771
99,799
99,809
99,838
99,849
99,867
99,870
99,921
99,942
99,997
100,5
100,44
100,50
100,62
100,67
100,109
100,120
100,124
100,135
100,169
100,221
100,253
100,391
100,414
100,456
100,487
100,525
100,528
100,545
100,565
100,588
100,609
100,613
100,623
100,631
100,651
100,659
100,679
100,716
100,730
100,759
100,763
100,769
100,789
100,854
100,867
100,889
100,914
100,923
100,987
100,990
100,997
101,48
101,66
101,144
101,179
101,200
101,289
101,371
101,383
101,428
101,438
101,493
101,550
101,583
101,614
101,701
101,745
101,751
101,776
101,877
101,884
101,888
102,3
102,75
102,132
102,193
102,202
102,272
102,289
102,328
102,371
102,394
102,402
102,406
102,493
102,495
102,564
102,566
102,568
102,575
102,618
102,639
102,752
102,786
